# ----------------------------------------
# Duke Chapel - GA4
# DCDevelopmet_Demographics by Date+Hour-Free form 1
# 20240224-20250423
# ----------------------------------------

Date + hour (YYYYMMDDHH),Country,City,Language,Region,Total users,Active users,New users,Returning users,Sessions,Engagement rate,Average engagement time per session,User engagement
2024120210,United States,Durham,English,North Carolina,26,25,13,10,26,0.8461538461538461,54.92307692307692,1428
2024120509,United States,Durham,English,North Carolina,26,24,8,13,26,0.5769230769230769,75.84615384615384,1972
2024122210,United States,Durham,English,North Carolina,26,25,10,14,27,0.6296296296296297,110.88888888888889,2994
2024122416,United States,Atlanta,English,Georgia,26,24,12,13,28,0.6071428571428571,60,1680
2024122420,United States,Ashburn,English,Virginia,26,24,12,11,26,0.5769230769230769,32.96153846153846,857
2025041711,United States,Durham,English,North Carolina,26,21,13,7,26,0.6153846153846154,34.88461538461539,907
2025041813,United States,Durham,English,North Carolina,26,26,18,7,26,0.8846153846153846,88.42307692307692,2299
2025042007,United States,Ashburn,English,Virginia,26,25,14,11,26,0.6153846153846154,49.15384615384615,1278
2024032613,United States,Durham,English,North Carolina,25,23,12,11,25,0.48,42.64,1066
2024080818,United States,Durham,English,North Carolina,25,23,17,3,25,0.64,142.76,3569
2024080911,United States,Ashburn,English,Virginia,25,25,24,1,25,0.2,12.72,318
2024081218,United States,Ashburn,English,Virginia,25,25,24,1,25,0.2,16.4,410
2024122009,United States,Durham,English,North Carolina,25,22,12,10,26,0.5,22.692307692307693,590
2024122010,United States,Durham,English,North Carolina,25,22,11,10,25,0.56,20.64,516
2024122414,United States,Durham,English,North Carolina,25,23,12,11,27,0.6666666666666666,28.703703703703702,775
2024122415,United States,Raleigh,English,North Carolina,25,22,11,11,25,0.56,29.96,749
2025040307,United States,Ashburn,English,Virginia,25,24,24,0,25,0.2,14.44,361
2025041714,United States,Durham,English,North Carolina,25,23,10,11,25,0.64,32.96,824
2025041819,United States,Durham,English,North Carolina,25,24,7,14,25,0.72,62.76,1569
2024032110,United States,Durham,English,North Carolina,24,22,9,12,25,0.8,43.36,1084
2024032608,United States,Ashburn,English,Virginia,24,24,24,0,24,0,0.875,21
2024032809,United States,Durham,English,North Carolina,24,22,17,5,24,0.7083333333333334,27,648
2024032911,United States,Durham,English,North Carolina,24,22,13,9,24,0.625,27.166666666666668,652
2024032917,United States,Durham,English,North Carolina,24,23,10,12,24,0.5833333333333334,70.33333333333333,1688
2024032918,United States,Durham,English,North Carolina,24,23,13,10,25,0.64,27.4,685
2024033016,United States,Durham,English,North Carolina,24,23,17,4,24,0.5833333333333334,34.958333333333336,839
2024033111,United States,Raleigh,English,North Carolina,24,22,8,13,25,0.84,43.32,1083
2024033112,United States,Atlanta,English,Georgia,24,23,10,13,24,0.4166666666666667,8.75,210
2024102415,United States,Durham,English,North Carolina,24,23,10,12,24,0.5416666666666666,24.208333333333332,581
2024111410,United States,Durham,English,North Carolina,24,21,10,11,25,0.68,25.36,634
2024122010,United States,Ashburn,English,Virginia,24,23,23,0,24,0.16666666666666666,3.8333333333333335,92
2025030511,United States,Durham,English,North Carolina,24,22,10,11,25,0.56,30.76,769
2025030616,United States,Ashburn,English,Virginia,24,24,21,3,24,0.3333333333333333,24.25,582
2025032515,United States,Durham,English,North Carolina,24,23,13,9,24,0.6666666666666666,58.791666666666664,1411
2025041310,United States,Durham,English,North Carolina,24,23,14,8,24,0.8333333333333334,42.25,1014
2025041811,United States,Ashburn,English,Virginia,24,23,14,7,25,0.52,27.6,690
2024032410,United States,Durham,English,North Carolina,23,23,15,7,24,0.8333333333333334,56.583333333333336,1358
2024032411,United States,Durham,English,North Carolina,23,22,12,10,24,0.7916666666666666,20.375,489
2024032915,United States,Durham,English,North Carolina,23,20,11,8,23,0.6521739130434783,45.69565217391305,1051
2024033017,United States,Durham,English,North Carolina,23,22,14,7,23,0.5652173913043478,28.782608695652176,662
2024033107,United States,Durham,English,North Carolina,23,22,15,7,23,0.6521739130434783,58.82608695652174,1353
2024033110,United States,Ashburn,English,Virginia,23,21,14,4,23,0.5652173913043478,40.17391304347826,924
2024033111,United States,Ashburn,English,Virginia,23,21,9,10,24,0.7083333333333334,26.416666666666668,634
2024080818,United States,Atlanta,English,Georgia,23,23,20,0,23,0.6521739130434783,86.30434782608695,1985
2024120211,United States,Ashburn,English,Virginia,23,22,20,1,23,0.2608695652173913,34.47826086956522,793
2024120910,United States,Durham,English,North Carolina,23,18,7,6,23,0.5217391304347826,44.869565217391305,1032
2024120911,United States,Ashburn,English,Virginia,23,22,20,2,23,0.13043478260869565,4.173913043478261,96
2024121908,United States,Durham,English,North Carolina,23,21,18,3,23,0.6086956521739131,43.69565217391305,1005
2024122408,United States,Durham,English,North Carolina,23,20,13,7,23,0.5652173913043478,40.04347826086956,921
2024122412,United States,Durham,English,North Carolina,23,21,13,8,23,0.5217391304347826,20.26086956521739,466
2024122417,United States,Ashburn,English,Virginia,23,23,16,8,24,0.5833333333333334,47.333333333333336,1136
2024122420,United States,Durham,English,North Carolina,23,22,13,9,23,0.6956521739130435,42.56521739130435,979
2024122423,United States,Raleigh,English,North Carolina,23,23,17,7,24,0.875,72.875,1749
2025011210,United States,Durham,English,North Carolina,23,22,12,10,23,0.782608695652174,17.956521739130434,413
2025030514,United States,Durham,English,North Carolina,23,21,12,8,23,0.6086956521739131,33.43478260869565,769
2025040311,United States,Durham,English,North Carolina,23,21,11,5,23,0.6521739130434783,52.869565217391305,1216
2025040312,United States,Ashburn,English,Virginia,23,23,19,3,23,0.34782608695652173,14.869565217391305,342
2025042012,United States,Durham,English,North Carolina,23,18,9,8,23,0.6956521739130435,24.26086956521739,558
2024032608,United States,Durham,English,North Carolina,22,20,15,4,22,0.7727272727272727,89,1958
2024032710,United States,Durham,English,North Carolina,22,21,11,10,23,0.7391304347826086,46.26086956521739,1064
2024032912,United States,Atlanta,English,Georgia,22,21,11,9,24,0.625,16.541666666666668,397
2024041415,United States,Durham,English,North Carolina,22,18,8,7,22,0.5,32.36363636363637,712
2024041416,United States,Durham,English,North Carolina,22,20,10,9,22,0.5,60.22727272727273,1325
2024052409,United States,Ashburn,English,Virginia,22,21,21,0,22,0.09090909090909091,3.0454545454545454,67
2024080819,United States,Durham,English,North Carolina,22,21,15,6,22,0.6363636363636364,47.59090909090909,1047
2024080911,United States,Durham,English,North Carolina,22,21,14,6,23,0.6086956521739131,45.82608695652174,1054
2024081215,United States,Ashburn,English,Virginia,22,22,21,1,22,0.09090909090909091,3.5454545454545454,78
2024102411,United States,Ashburn,English,Virginia,22,21,21,0,22,0.18181818181818182,14,308
2024102411,United States,Durham,English,North Carolina,22,20,11,8,22,0.6363636363636364,23.181818181818183,510
2024103115,United States,Durham,English,North Carolina,22,19,10,7,22,0.5454545454545454,36.72727272727273,808
2024110107,United States,Hialeah Gardens,English,Florida,22,22,22,0,22,0,0,0
2024111416,United States,Durham,English,North Carolina,22,19,9,8,22,0.5454545454545454,17.636363636363637,388
2024111417,United States,Durham,English,North Carolina,22,19,11,7,22,0.6818181818181818,27.272727272727273,600
2024120212,United States,Durham,English,North Carolina,22,20,11,11,24,0.5,23.583333333333332,566
2024120507,United States,Ashburn,English,Virginia,22,22,19,3,22,0.2727272727272727,9.863636363636363,217
2024120810,United States,Durham,English,North Carolina,22,21,10,10,22,0.7272727272727273,44.81818181818182,986
2024121216,United States,Durham,English,North Carolina,22,22,10,10,22,0.6363636363636364,94.4090909090909,2077
2024121914,United States,Durham,English,North Carolina,22,18,7,11,22,0.45454545454545453,17.363636363636363,382
2024122210,United States,Ashburn,English,Virginia,22,18,12,5,22,0.6818181818181818,56.86363636363637,1251
2024122211,United States,Ashburn,English,Virginia,22,22,16,5,23,0.782608695652174,34.91304347826087,803
2024122321,United States,Durham,English,North Carolina,22,22,14,8,22,0.5909090909090909,50.13636363636363,1103
2024122413,United States,Raleigh,English,North Carolina,22,21,10,10,22,0.45454545454545453,21.545454545454547,474
2024122415,United States,Atlanta,English,Georgia,22,22,11,11,23,0.6956521739130435,30.347826086956523,698
2024122418,United States,Raleigh,English,North Carolina,22,21,11,10,23,0.5217391304347826,43.34782608695652,997
2025020210,United States,Ashburn,English,Virginia,22,22,12,10,23,0.7391304347826086,43.08695652173913,991
2025030211,United States,Durham,English,North Carolina,22,22,6,13,23,0.8260869565217391,40.95652173913044,942
2025040311,United States,Ashburn,English,Virginia,22,20,17,3,22,0.2727272727272727,4.590909090909091,101
2025041710,United States,Durham,English,North Carolina,22,21,11,8,22,0.7272727272727273,60.31818181818182,1327
2025041713,United States,Durham,English,North Carolina,22,21,14,7,23,0.5217391304347826,29.08695652173913,669
2025041809,United States,Durham,English,North Carolina,22,21,12,7,22,0.7272727272727273,57.13636363636363,1257
2025041922,United States,Ashburn,English,Virginia,22,21,9,12,22,0.6363636363636364,64.54545454545455,1420
2024031210,United States,Durham,English,North Carolina,21,19,9,8,21,0.7619047619047619,63.095238095238095,1325
2024032814,United States,Durham,English,North Carolina,21,19,9,10,21,0.7142857142857143,30.238095238095237,635
2024032917,United States,Atlanta,English,Georgia,21,19,11,6,21,0.6666666666666666,52.714285714285715,1107
2024033018,United States,Durham,English,North Carolina,21,19,10,9,21,0.7619047619047619,59.19047619047619,1243
2024033021,United States,Atlanta,English,Georgia,21,20,10,9,22,0.7272727272727273,55.86363636363637,1229
2024033022,United States,Ashburn,English,Virginia,21,20,14,4,21,0.5238095238095238,25.80952380952381,542
2024040316,United States,Ashburn,English,Virginia,21,20,20,0,21,0.09523809523809523,2.9047619047619047,61
2024080817,United States,Ashburn,English,Virginia,21,20,20,0,21,0.19047619047619047,22.571428571428573,474
2024081215,United States,Durham,English,North Carolina,21,21,12,8,21,0.8095238095238095,61.42857142857143,1290
2024091511,United States,Durham,English,North Carolina,21,20,5,14,23,0.8695652173913043,52.95652173913044,1218
2024102414,United States,Durham,English,North Carolina,21,20,7,12,21,0.7619047619047619,39.76190476190476,835
2024110610,United States,Durham,English,North Carolina,21,17,12,5,21,0.6190476190476191,50.57142857142857,1062
2024110709,United States,Durham,English,North Carolina,21,19,13,6,21,0.7619047619047619,62.04761904761905,1303
2024111409,United States,Durham,English,North Carolina,21,20,9,10,23,0.7391304347826086,30.869565217391305,710
2024112116,United States,Durham,English,North Carolina,21,20,8,13,22,0.7727272727272727,138,3036
2024121211,United States,Durham,English,North Carolina,21,19,12,7,21,0.5714285714285714,59.142857142857146,1242
2024122007,United States,Ashburn,English,Virginia,21,19,17,2,21,0.14285714285714285,4.523809523809524,95
2024122409,United States,Atlanta,English,Georgia,21,15,10,4,21,0.47619047619047616,29.238095238095237,614
2024122412,United States,Atlanta,English,Georgia,21,19,13,6,22,0.5,28.045454545454547,617
2024122414,United States,Atlanta,English,Georgia,21,18,9,8,21,0.42857142857142855,23.333333333333332,490
2024122417,United States,Raleigh,English,North Carolina,21,20,12,8,21,0.7619047619047619,27.80952380952381,584
2024122418,United States,Atlanta,English,Georgia,21,20,10,10,22,0.5454545454545454,20.136363636363637,443
2024122419,United States,Raleigh,English,North Carolina,21,20,11,9,22,0.6363636363636364,17.09090909090909,376
2024122421,United States,Atlanta,English,Georgia,21,19,9,10,21,0.6190476190476191,25.714285714285715,540
2024122421,United States,Raleigh,English,North Carolina,21,21,10,11,21,0.7142857142857143,48.714285714285715,1023
2025011910,United States,Ashburn,English,Virginia,21,21,9,12,21,0.9047619047619048,115.04761904761905,2416
2025022012,United States,Ashburn,English,Virginia,21,21,20,1,21,0.23809523809523808,9.238095238095237,194
2025030512,United States,Durham,English,North Carolina,21,20,11,7,21,0.8571428571428571,55,1155
2025030516,United States,Durham,English,North Carolina,21,18,10,8,22,0.6818181818181818,22.818181818181817,502
2025032008,United States,Ashburn,English,Virginia,21,19,18,1,21,0.047619047619047616,0.2857142857142857,6
2025032714,United States,Durham,English,North Carolina,21,19,12,6,21,0.5238095238095238,18.857142857142858,396
2025040309,United States,Ashburn,English,Virginia,21,21,20,1,22,0.3181818181818182,22.90909090909091,504
2025041510,United States,Durham,English,North Carolina,21,19,8,10,21,0.6666666666666666,43.904761904761905,922
2025041808,United States,Durham,English,North Carolina,21,19,8,8,21,0.6666666666666666,20.761904761904763,436
2025041817,United States,Durham,English,North Carolina,21,19,11,7,21,0.6190476190476191,27.904761904761905,586
2025042010,United States,Atlanta,English,Georgia,21,20,10,10,21,0.47619047619047616,31.61904761904762,664
2025042012,United States,Ashburn,English,Virginia,21,20,5,13,22,0.6363636363636364,30.40909090909091,669
2024032214,United States,Ashburn,English,Virginia,20,20,19,1,20,0.15,9.85,197
2024032912,United States,Durham,English,North Carolina,20,19,10,9,22,0.7272727272727273,44.27272727272727,974
2024032916,United States,Durham,English,North Carolina,20,17,11,6,21,0.42857142857142855,15.19047619047619,319
2024041416,United States,Raleigh,English,North Carolina,20,17,14,2,20,0.3,92.35,1847
2024042312,United States,Durham,English,North Carolina,20,19,8,10,21,0.42857142857142855,28.904761904761905,607
2024042510,United States,Ashburn,English,Virginia,20,20,20,0,20,0.05,2.2,44
2024062620,South Korea,(not set),English,(not set),20,20,20,0,20,0,0,0
2024081220,United States,Ashburn,English,Virginia,20,20,17,2,20,0.2,29,580
2024090509,United States,Ashburn,English,Virginia,20,19,18,1,20,0.15,4.25,85
2024103111,United States,Durham,English,North Carolina,20,18,12,4,20,0.5,24.45,489
2024110316,United States,Durham,English,North Carolina,20,20,13,7,20,0.65,110.5,2210
2024110606,United States,Ashburn,English,Virginia,20,20,20,0,20,0.05,0.65,13
2024110713,United States,Durham,English,North Carolina,20,19,4,14,21,0.47619047619047616,11,231
2024111809,United States,Durham,English,North Carolina,20,19,8,11,20,0.65,23.35,467
2024111813,United States,Durham,English,North Carolina,20,17,5,9,20,0.6,80.35,1607
2024111911,United States,Durham,English,North Carolina,20,19,8,10,21,0.8095238095238095,71.04761904761905,1492
2024120211,United States,Durham,English,North Carolina,20,17,8,10,21,0.7619047619047619,41.38095238095238,869
2024120907,United States,Ashburn,English,Virginia,20,18,17,1,20,0.2,14.4,288
2024120911,United States,Durham,English,North Carolina,20,18,8,7,20,0.55,80.15,1603
2024121314,United States,Durham,English,North Carolina,20,20,10,8,20,0.75,54.9,1098
2024121915,United States,Durham,English,North Carolina,20,18,8,9,20,0.75,106.7,2134
2024122320,United States,Ashburn,English,Virginia,20,17,13,4,20,0.65,45.8,916
2024122411,United States,Durham,English,North Carolina,20,19,14,5,20,0.65,41.95,839
2024122413,United States,Atlanta,English,Georgia,20,18,13,6,22,0.6363636363636364,120.81818181818181,2658
2025030410,United States,Durham,English,North Carolina,20,18,6,9,20,0.7,44.1,882
2025030510,United States,Durham,English,North Carolina,20,17,9,6,20,0.75,41.35,827
2025032708,United States,Ashburn,English,Virginia,20,20,17,3,20,0.2,6.65,133
2025040313,United States,Ashburn,English,Virginia,20,19,15,3,20,0.3,8.7,174
2025040611,United States,Ashburn,English,Virginia,20,20,13,7,21,0.7619047619047619,78.19047619047619,1642
2025040616,United States,Durham,English,North Carolina,20,16,8,6,20,0.65,14.1,282
2025041310,United States,Ashburn,English,Virginia,20,17,8,8,20,0.7,25.35,507
2025041712,United States,Durham,English,North Carolina,20,19,10,9,20,0.8,47.05,941
2025041815,United States,Durham,English,North Carolina,20,19,13,4,21,0.7142857142857143,75.80952380952381,1592
2024030715,United States,Durham,English,North Carolina,19,19,9,11,20,0.85,74.3,1486
2024032110,United States,Ashburn,English,Virginia,19,18,17,2,20,0.3,15.9,318
2024032412,United States,Durham,English,North Carolina,19,18,5,11,19,0.5263157894736842,14,266
2024032511,United States,Durham,English,North Carolina,19,18,9,9,20,0.75,48.4,968
2024032609,United States,Durham,English,North Carolina,19,18,11,6,19,0.7894736842105263,134.31578947368422,2552
2024032812,United States,Durham,English,North Carolina,19,19,9,9,19,0.5263157894736842,24.94736842105263,474
2024032819,United States,Durham,English,North Carolina,19,17,8,8,21,0.7619047619047619,33,693
2024032821,United States,Durham,English,North Carolina,19,18,10,8,19,0.5789473684210527,44.68421052631579,849
2024032913,United States,Durham,English,North Carolina,19,18,6,9,19,0.5263157894736842,55.78947368421053,1060
2024032918,United States,Atlanta,English,Georgia,19,17,10,4,19,0.5263157894736842,27.31578947368421,519
2024033012,United States,Durham,English,North Carolina,19,19,13,5,19,0.5789473684210527,59.78947368421053,1136
2024033021,United States,(not set),English,Florida,19,17,14,1,19,0.631578947368421,43.26315789473684,822
2024033108,United States,Atlanta,English,Georgia,19,18,13,5,19,0.7894736842105263,50.63157894736842,962
2024033109,United States,Ashburn,English,Virginia,19,18,10,7,20,0.75,43.8,876
2024033111,United States,Atlanta,English,Georgia,19,19,9,9,19,0.8947368421052632,32.526315789473685,618
2024040216,United States,Durham,English,North Carolina,19,18,8,10,19,0.7894736842105263,68.78947368421052,1307
2024041117,United States,Durham,English,North Carolina,19,16,11,5,19,0.5263157894736842,55.473684210526315,1054
2024041416,United States,Charlotte,English,North Carolina,19,15,10,5,19,0.5263157894736842,51.05263157894737,970
2024042511,United States,Ashburn,English,Virginia,19,18,18,0,19,0.15789473684210525,11.526315789473685,219
2024080807,United States,Ashburn,English,Virginia,19,18,18,0,19,0.10526315789473684,19.05263157894737,362
2024090110,United States,Durham,English,North Carolina,19,17,11,5,19,0.7368421052631579,28.68421052631579,545
2024090810,United States,Durham,English,North Carolina,19,17,9,7,19,0.8421052631578947,27.68421052631579,526
2024091918,United States,Ashburn,English,Virginia,19,19,16,2,19,0.3157894736842105,9.894736842105264,188
