Cities,City name,Views,Watch time (hours),Average view duration
0x8853a19b82d6b277:0x50325f54b43f8245,"Winston-Salem, NC, USA",238,60.0872,0:15:08
0x6b91579aac93d233:0x402a35af3deaf40,"Brisbane QLD, Australia",235,54.95,0:14:01
0x3bcb99daeaebd2c7:0xae93b78392bafbc2,"Hyderabad, Telangana, India",234,40.0755,0:10:16
0x3be7c6306644edc1:0x5da4ed8f8d648c69,"Mumbai, Maharashtra, India",233,49.8624,0:12:50
0x6d0d47fb5a9ce6fb:0x500ef6143a29917,"Auckland, New Zealand",228,54.2261,0:14:16
0x357b523d6ace33f5:0x9d3235701951b5fb,"Yongin-si, Gyeonggi-do, South Korea",227,27.0559,0:07:09
0x8824ca0110cb1d75:0x5776864e35b9c4d2,"Detroit, MI, USA",206,63.989,0:18:38
0x88e773d8fecdbc77:0xac3b2063ca5bf9e,"Orlando, FL, USA",206,52.04,0:15:09
0x3a5265ea4f7d3361:0x6e61a70b6863d433,"Chennai, Tamil Nadu, India",202,41.9769,0:12:28
0x8e3f9bfd2da6cb29:0x239d635520a33914,"Bogotá, Bogota, Colombia",193,54.875,0:17:03
0x89bac1e8fc1527a7:0x4161080a32e0173,"Virginia Beach, VA, USA",192,45.3963,0:14:11
0x357ca7f1701220bf:0x50315666bce397d4,"Seongnam-si, Gyeonggi-do, South Korea",191,41.5268,0:13:02
0x886b50ffa7796a03:0xd68e9df640b9ea7c,"Indianapolis, IN, USA",179,53.7717,0:18:01
0x357c908309d05a09:0xd0a0d71a3c16ef7f,"Goyang-si, Gyeonggi-do, South Korea",178,31.5789,0:10:38
0x809ac672b28397f9:0x921f6aaa74197fdb,"Sacramento, CA, USA",178,37.7348,0:12:43
0x53a0224580deff23:0x411fa00c4af6155d,"Edmonton, AB, Canada",176,58.0104,0:19:46
0x88e5b716f1ceafeb:0xc4cd7d3896fcc7e2,"Jacksonville, FL, USA",175,59.8491,0:20:31
0x3565e3b8b2efadd5:0xba92e029a0382e30,"Daegu, South Korea",166,38.8233,0:14:01
0x47a84e373f035901:0x42120465b5e3b70,"Berlin, Germany",163,49.2758,0:18:08
0x865c58af04d00eaf:0x856e13b10a016bc,"San Antonio, TX, USA",162,38.4743,0:14:14
0x3571892301f5a7af:0x5f4d2ed0125f548,"Gwangju, South Korea",158,10.1585,0:03:51
0x88690b1ab35bd511:0xd4d3b4282071fd32,"Louisville, KY, USA",157,55.3749,0:21:09
0x3b080d514abec6bf:0xbd582caa5844192,"Kochi, Kerala, India",155,15.9784,0:06:11
0x87ad8a547ef8d281:0x33a21274d14f3a9d,"Oklahoma City, OK, USA",155,41.4621,0:16:02
0x86e1d6eb8f489f21:0xfe8975402052ab66,"Ruidoso, NM, USA",149,2.7047,0:01:05
0x52ea73fbf91a2b11:0x2b2a1afac6b9ca64,"Winnipeg, MB, Canada",147,25.9351,0:10:35
0x356548d7ba4a6601:0xd196d69d988ad3b5,"Daejeon, South Korea",137,35.6067,0:15:35
0x2a32966cdb47733d:0x304f0b535df55d0,"Perth WA, Australia",129,35.7312,0:16:37
0x6b164ca3b20b34bb:0x400ea6ea7695970,"Canberra ACT, Australia",125,1.6819,0:00:48
0x89ac92a3c19280d1:0x85cd817e17e28015,"Apex, NC, USA",123,25.3218,0:12:21
0x357b430a20764611:0xf1373002ee5db4c9,"Suwon-si, Gyeonggi-do, South Korea",122,21.1111,0:10:22
0x89b16dfbea3f54d7:0x5cec328167c4a439,"Midlothian, VA, USA",121,17.0758,0:08:28
0x3e5f43496ad9c645:0xbde66e5084295162,Dubai - United Arab Emirates,120,21.7676,0:10:53
0x864e6e122dc807ad:0xa4af8bf8dd69acbd,"Fort Worth, TX, USA",119,32.8317,0:16:33
0x8840f7096f17403f:0xc5205044c19402a3,"South Lebanon, OH, USA",119,23.4994,0:11:50
0x8edb3f9784ded2a1:0x24f321bfabb7af40,"Kingston, Jamaica",118,33.3222,0:16:56
0x80dcdd0e689140e3:0xa77ab575604a9a39,"Irvine, CA, USA",116,20.9069,0:10:48
0x132f6196f9928ebb:0xb90f770693656e38,"Rome, Metropolitan City of Rome Capital, Italy",115,29.5265,0:15:24
0x885e9e2269c7638d:0xa6914a2ecd5161e0,"Maryville, TN, USA",115,9.6919,0:05:03
0x177dbc0f9d74b39b:0x4538903dd96b6fec,"Kampala, Uganda",113,17.2408,0:09:09
0x87220addd309837b:0xc0d3f8ceb8d9f6fd,"Albuquerque, NM, USA",109,26.7514,0:14:43
0x8805a626948e9757:0xab2da13461989c95,"Waukesha, WI, USA",106,6.5583,0:03:42
0x399bfd991f32b16b:0x93ccba8909978be7,"Lucknow, Uttar Pradesh, India",102,7.9462,0:04:40
0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, State of Rio de Janeiro, Brazil",100,20.8874,0:12:31
0x89ac518806853099:0x1600b0ce662398f0,"Wake Forest, NC, USA",98,23.5973,0:14:26
0x88c2b782b3b9d1e1:0xa75f1389af96b463,"Tampa, FL, USA",97,17.0982,0:10:34
0x9105c5f619ee3ec7:0x14206cb9cc452e4a,"Lima, Peru",93,18.8373,0:12:09
0x3e2f03890d489399:0xba974d1c98e79fd5,Riyadh Saudi Arabia,91,16.4752,0:10:51
0x87938dc8b50cfced:0x46424d4fae37b604,"Omaha, NE, USA",91,23.4364,0:15:27
0x882b469fe76b05b7:0x3146cbed75966db,"Mississauga, ON, Canada",90,16.4184,0:10:56
0x89acb8405d634973:0x832d4e12c2dfebb0,"Fearrington, NC , USA",89,44.8387,0:30:13
0x4652533c5c803d23:0x4dd7edde69467b8,"Copenhagen, Denmark",88,13.497,0:09:12
0x5f0ad4755a973633:0x33937e9d4687bad5,"Sapporo, Hokkaido, Japan",88,17.8077,0:12:08
0x357b62ae068837ef:0x81da578d2f62ac6a,"Bucheon-si, Gyeonggi-do, South Korea",87,19.6548,0:13:33
0x487af0a904faff73:0xd5a7f22ab0686e1d,"Winsford CW, UK",84,10.2044,0:07:17
0x6018f38bdd6d8d61:0x4ebc10d2858da879,"Setagaya City, Tokyo, Japan",84,24.0314,0:17:09
0x6ab735c7c526b33f:0x4033654628ec640,"Adelaide SA, Australia",84,35.8177,0:25:35
0x48670e80ea27ac2f:0xa00c7a9973171a0,"Dublin, Ireland",80,11.2221,0:08:24
0x89acc1041d398e59:0x3593ab3cd48ad23e,"Hillsborough, NC , USA",80,13.0293,0:09:46
0x31cc49c701efeae7:0xf4d98e5b2f1c287d,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",78,7.4202,0:05:42
0x8834f16f48068503:0x8df915a15aa21b34,"Pittsburgh, PA, USA",78,16.2201,0:12:28
0x88532bc4ebd8e3bb:0x8c918d39c58a775e,"Burlington, NC, USA",78,0.9878,0:00:45
0x390d047309fff32f:0xfc5606ed1b5d46c3,"Delhi, India",74,6.4021,0:05:11
0x52b33698653e30f3:0xf0c5e9963f833bdd,"Crystal, MN, USA",73,4.7232,0:03:52
0x60007d812aed89d9:0xc7126106c2f670f4,"Kobe, Hyogo, Japan",73,12.188,0:10:01
0x88fe7a42dca82477:0x35faf7e0aee1ec6b,"Charleston, SC, USA",73,8.2443,0:06:46
0x465f763119640bcb:0xa80d27d3679d7766,"Stockholm, Sweden",72,8.0796,0:06:43
0x888911df5885bfd3:0x25507409eaba54ce,"Birmingham, AL, USA",70,20.7968,0:17:49
0x8713412ea1e6d22b:0x418eeb92f5e86b13,"Colorado Springs, CO, USA",69,16.8058,0:14:36
0x89b7b69d7ba7a70f:0xf8cf6fc845f6b093,"Arlington, VA, USA",69,17.1143,0:14:52
0x88598ca93c0f6f09:0x94ef31c106343a5d,"Asheville, NC, USA",65,20.5103,0:18:55
0x32f96d9f519e327f:0xb53a24589f79c573,"Davao City, Davao del Sur, Philippines",64,0.6091,0:00:34
0x471ecc669a869f01:0x72f0be2a88ead3fc,"Warsaw, Poland",64,6.2779,0:05:53
0x879e84a3d8d6f4f5:0x1e7bf03d30a3c374,"Lexington, NE , USA",64,4.1197,0:03:51
0x89b17134d28eb427:0x35c6e8ca6f51d8d4,"Woodlake, VA, USA",64,6.6598,0:06:14
0x357b60c42c3d5031:0x76279798d55e3bb5,"Anyang-si, Gyeonggi-do, South Korea",63,6.2472,0:05:56
0x47c63fb5949a7755:0x6600fd4cb7c0af8d,"Amsterdam, Netherlands",63,14.4431,0:13:45
0x12aebb6fec7552ff:0x406f69c2f411030,"Toulouse, France",62,1.9122,0:01:51
0x89adbc402a62d2df:0xaa1e90ecc1cfd5d1,"Henderson, NC, USA",62,6.6538,0:06:26
0x8589a180655c3345:0x4a72c7815b867b25,"Guatemala City, Guatemala",61,19.4924,0:19:10
0x87e131b12d758d49:0x88e6fd2b8f81199f,"Burlington, IA, USA",61,3.9452,0:03:52
0x8830ef2ee3686b2d:0xed04cb55f7621842,"Cleveland, OH, USA",61,12.345,0:12:08
0x88424429cc9ceb25:0x84f08341908c4fdd,"Lexington, KY, USA",61,15.2775,0:15:01
0x476d079e5136ca9f:0xfdc2e58a51a25b46,"Vienna, Austria",59,13.2283,0:13:27
0x1e95619cbec65033:0xf66262b07a847b4c,"Pretoria, South Africa",58,12.4291,0:12:51
0x54ae4c694e97f129:0xae19866371324a52,"Nampa, ID, USA",58,9.7665,0:10:06
0x88f8a5697931d1e3:0xf32808f4b379fa96,"Columbia, SC, USA",58,14.8902,0:15:24
0x89a9f5a20debaed5:0x5e66493884093032,"Wilmington, NC, USA",58,12.6119,0:13:02
0x357b12ffd15df621:0x3d143d45e2bee5a7,"Hwaseong-si, Gyeonggi-do, South Korea",57,7.743,0:08:09
0x882c986c27de778f:0x2b6aee56d8df0e21,"Hamilton, ON, Canada",57,15.9945,0:16:50
0x89acd66442e5e741:0x3442f5de4276f024,"Mebane, NC, USA",57,4.7434,0:04:59
0x8c43f6c2fa4cf93d:0x7dc1e66a95867069,"Bridgetown, Saint Michael Barbados",57,19.4417,0:20:27
0x3397ba0942ef7375:0x4a9a32d9fe083d40,"Quezon City, Metro Manila, Philippines",56,3.5367,0:03:47
0x40a4538baaf3d7a1:0x5727941c71a58b7c,"Varna, Bulgaria",56,2.1007,0:02:15
0x864fba64a9d9fa3d:0xe84ca31d6b7fb95,"Whitney, TX , USA",55,1.503,0:01:38
0x87d8b4a9faed8ef9:0xbe39eaca22bbe05b,"St. Louis, MO, USA",54,17.0681,0:18:57
0x1023e1c113185419:0x3224b5422caf411d,"Lomé, Togo",53,11.1853,0:12:39
0x60188d2059b7fd4b:0xec61c68fe232efd2,"Shinjuku City, Tokyo, Japan",53,7.8793,0:08:55
0x86d665410b2ced2b:0x73c32d384d16c715,"Tucson, AZ, USA",53,15.0614,0:17:03
0x357cb5f363b117ff:0xeae1727d1666f9d3,"Namyangju-si, Gyeonggi-do, South Korea",51,6.3221,0:07:26
0x7c00183b8cc3464d:0x4b28f55ff3a7976c,"Honolulu, HI, USA",51,7.3048,0:08:35
0x8788fdc9d55114ed:0xe13e12427ce25b2c,"Brookings, SD , USA",51,0.2723,0:00:19
0x2e68e6398252477f:0x146a1f93d3e815b2,"Bandung, Bandung City, West Java, Indonesia",50,2.6314,0:03:09
0x6003709e107b2365:0x2a9622d4e8ceb352,"Nagoya, Aichi, Japan",50,8.0574,0:09:40
0x60185f7b01bd5057:0x88c9f317cacfd3cb,"Kawasaki, Kanagawa, Japan",50,7.1424,0:08:34
0x95bcca3b4ef90cbd:0xa0b3812e88e88e87,"Buenos Aires, Argentina",50,10.695,0:12:50
0x3397e300b16f4f79:0x529b7a8f797cdc12,"Santa Cruz, Laguna, Philippines",49,0.4972,0:00:36
0x47bd096f477096c5:0x422435029b0c600,"Frankfurt am Main, Germany",49,3.7772,0:04:37
0x88807b6ff0a7a1d9:0x76e49b3232dbaf1d,"Oxford, MS , USA",49,6.2744,0:07:40
0x88e5cd8ebdecbcc3:0xed769b687632c93f,"St Johns, FL , USA",49,0.2483,0:00:18
0x89d4d5efa0324ca9:0xf73d52812cb23d63,"Markham, ON, Canada",48,7.7849,0:09:43
0x1069cea39f2c48e3:0x53562bdd7d8832db,"Port Harcourt, Rivers, Nigeria",47,5.7702,0:07:21
0x395e848aba5bd449:0x4fcedd11614f6516,"Ahmedabad, Gujarat, India",47,10.2675,0:13:06
0x46b54afc73d4b0c9:0x3d44d6cc5757cf4c,"Moscow, Russia",47,10.4965,0:13:23
0x5490006404f52f5b:0x72449f271b24790,"Everett, WA, USA",47,3.7264,0:04:45
0x8620a454b2118265:0xdb065be85e22d3b4,"New Orleans, LA, USA",47,10.263,0:13:06
0x884d0c4d6aa966fd:0x249dbecbdbb0989b,"Roanoke, VA, USA",47,12.3584,0:15:46
0x89b3862dea50a48f:0x9086f096c38b74fc,"Charlottesville, VA, USA",47,20.4149,0:26:03
0x357023430316d863:0xc7bc17e091c3429a,"Jeonju-si, Jeonbuk State, South Korea",46,3.5176,0:04:35
0x882b6fa34a2371d5:0x60f4dd8775707432,"Milton, ON, Canada",46,0.5524,0:00:43
0x89b16d31ea6d762b:0xb4ab067c0c7fa1c0,"Bon Air, VA, USA",46,6.7045,0:08:44
0x357014808d39424d:0xeb103859b8528a3c,"Iksan-si, Jeonbuk State, South Korea",45,4.2493,0:05:39
0x880502d7578b47e7:0x445f1922b5417b84,"Milwaukee, WI, USA",45,9.5938,0:12:47
0x88185460bb502815:0xa593aacb1bd3a8d0,"Grand Rapids, MI, USA",45,9.9792,0:13:18
0x15c3d01fb1137e59:0xe059579737b118db,Jeddah Saudi Arabia,44,4.0075,0:05:27
0x317529292e8d3dd1:0xf15f5aad773c112b,"Ho Chi Minh City, Vietnam",44,5.6169,0:07:39
0x87d2a134a11f569b:0x3405f5100df35b17,"Little Rock, AR, USA",44,4.6637,0:06:21
0x892f7c99b981dbc9:0x2aef01d3485e50d2,"Nassau, The Bahamas",44,11.9042,0:16:13
0x89ac6089b5460321:0x47e82079f2e7d931,"Garner, NC, USA",44,18.0838,0:24:39
0x89b0890a4495aa1b:0xc14b30175e160eaa,"Williamsburg, VA, USA",44,0.5435,0:00:44
0x89b111095799c9ed:0xbfd83e6de2423cc5,"Richmond, VA, USA",44,6.6099,0:09:00
0x89ac5e7ec3b55aff:0x141ffd11bcfef2f6,"Clayton, NC, USA",43,0.3503,0:00:29
0x47c679d7469d3ad9:0x7943afb934ce19a8,"Woerden, Netherlands",42,0.7433,0:01:03
0x487a4d4c5226f5db:0xd9be143804fe6baa,"Manchester, UK",42,0.1357,0:00:11
0x6018c1205c87e7af:0x8c74f2c0bfa2f65e,"Saitama, Japan",42,2.6576,0:03:47
0x8806536d3a2019ff:0x4e0cfcb5ba484198,"Madison, WI, USA",41,9.3399,0:13:40
0x88d9a6172bfeddb9:0x37be1741259463eb,"Miami Beach, FL, USA",41,9.3191,0:13:38
0x60188bbbb41922f3:0x33ebfd75f2f06cac,"Minato City, Tokyo, Japan",40,9.5424,0:14:18
0x882ef20ea88d9b0b:0x28c7d7699a056b95,"London, ON, Canada",40,9.0841,0:13:37
0x54aef172e947b49d:0x9a5b989b36679d9b,"Boise, ID, USA",39,9.3982,0:14:27
0x60188cb2eb3108d1:0xf11cd9b2395b6677,"Shibuya, Tokyo, Japan",39,7.7502,0:11:55
0x87eeb03af55cef01:0x30a2c05fcacf62e4,"Indianola, IA , USA",38,1.6334,0:02:34
0x89aec2aa39994541:0x32247cd12233502,"Greenville, NC, USA",38,12.8992,0:20:22
0x486b23280fb96b55:0xf3e3f00bb4ab2328,"Falmouth, UK",37,2.636,0:04:16
0x87d57e1eea439745:0xd193f315601ab6fe,"Memphis, TN, USA",37,13.3744,0:21:41
0x88530bc771b841eb:0xf2ee8a2d049910df,"High Point, NC, USA",37,20.4303,0:33:07
0x3e45c534ffdce87f:0x44d9319f78cfd4b1,"Doha, Qatar",36,2.7695,0:04:36
0x548677a8219c8373:0xdd0a72738752b169,"Burnaby, BC, Canada",36,8.5153,0:14:11
0x8752fdd6d90730f9:0x8cb1b07e001b9c18,"Layton, UT, USA",36,2.358,0:03:55
0x87c0e9c7c57df63f:0x752e5b254151696a,"Leawood, KS, USA",36,1.783,0:02:58
0x33bd1b1d4c1cd013:0xe4592a820e411177,"Batangas, Philippines",35,0.0591,0:00:06
0x48760b88237c5027:0xa9a7de1ab1d56e58,"Richmond, UK",35,4.2406,0:07:16
0x87ad1ee259210d45:0x612cfac6f2724e52,"Lawton, OK, USA",35,11.169,0:19:08
0x8852b1f817cdafaf:0xf87ba6ff1b786508,"Danville, VA, USA",35,0.9478,0:01:37
0x89acd965f7016e75:0x1308afb599e6c145,"Carrboro, NC, USA",35,3.7317,0:06:23
0x104e745f4cd62fd9:0x53bd17b4a20ea12b,"Abuja, Federal Capital Territory, Nigeria",34,2.4019,0:04:14
0x3fcf7621ccb0f409:0xd67b8473125207f7,"Salmiya, Kuwait",34,2.2383,0:03:56
0x880e456bec363d7d:0x9f9e66f7a36bc042,"Joliet, IL, USA",34,3.3386,0:05:53
0x8840f78d1e41915b:0x5f22d22d28ce2789,"Kings Mills, OH, USA",34,0.4984,0:00:52
0x88578f6662fa1105:0xd8aa9d77bf257696,"Greenville, SC, USA",34,3.8338,0:06:45
0x885c162246ce42a9:0x7bea92dac4f534c5,"Knoxville, TN, USA",34,9.7829,0:17:15
0x88eb493ac45e4081:0xb8aab37c073543e8,"Eastpoint, FL , USA",33,0.3579,0:00:39
0x47d9e01812d9bda7:0x923c5d2f53bc1746,"Drayton, Norwich, UK",32,0.0923,0:00:10
0x66d8b0f3ed573a93:0xf579e6a8dc0bd605,"Garapan, Saipan , CNMI",32,0.1836,0:00:20
0x808fbf46b7e8caf7:0x8ada313b89d888d4,"Fremont, CA, USA",32,7.1425,0:13:23
0x87bdb7ef44c3632d:0xa9185d487312c7ef,"Manhattan, KS, USA",32,0.1024,0:00:11
0x8808b9cdfd0300db:0xacad897828f6780,"Rockford, IL, USA",32,0.4746,0:00:53
0x89b07b82704d56d9:0xec7e55ec03c8cb1b,"Newport News, VA, USA",32,3.8517,0:07:13
0x3749265bf16390db:0x19499aae263c5424,"Imphal, Manipur, India",31,1.1362,0:02:11
0x479e75f9a38c5fd9:0x10cb84a7db1987d,"Munich, Germany",31,4.7549,0:09:12
0x549e185c30bbe7e5:0xddfcc9d60b84d9b1,"Spokane, WA, USA",31,10.0341,0:19:25
0x86fe12add37ddd39:0x1af0042922e84287,"Lubbock, TX, USA",31,3.9963,0:07:44
0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, State of Minas Gerais, Brazil",31,8.4691,0:16:23
0x357b67b691680c27:0xb477a255b914adf3,"Gunpo-si, Gyeonggi-do, South Korea",30,5.7038,0:11:24
0x88215fa0abc3ca63:0x11799c8845c122e4,"Bangor Township, MI, USA",30,4.1255,0:08:15
0x89e1b88bacf8933d:0xb1496054fb67928b,,30,2.0478,0:04:05
0x3541eda1e9848429:0xf60a729936398783,"Fukuoka, Japan",29,4.5799,0:09:28
0x52b4a049d2e67ff9:0x887f60720d3c75dd,"Buffalo, MN , USA",29,2.0711,0:04:17
0x882bf48c03ee5105:0x9525f8e6df5f544b,"Kitchener, ON, Canada",29,1.7006,0:03:31
0x47900b9749bea219:0xe66e8df1e71fdc03,"Zürich, Switzerland",28,7.5822,0:16:14
0x60229ac1c8eec4df:0x689c0bdcac1d91e6,"Chiba, Japan",28,4.0651,0:08:42
0x86473147c603385b:0xf1a4808e67c3df5d,"The Woodlands, TX, USA",28,3.6712,0:07:52
0x878d4eb52ab40125:0xda2b77f4f97071c0,"Storm Lake, IA , USA",28,0.8583,0:01:50
0x87f954df6732b395:0x7fa98815193722b0,"La Crosse, WI, USA",28,0.4569,0:00:58
0x88079777e411ad6d:0x39a5ce3e16cd82a,"Mt Horeb, WI , USA",28,0.2114,0:00:27
0x880fcffd34e80a77:0x6f21a10d05c0671a,"Evanston, IL, USA",28,0.503,0:01:04
0x47e6656373e396b5:0xdc39759cf532b397,"Neuilly-sur-Seine, France",27,0.3356,0:00:44
0x487a570ae8a9558f:0x6b289a7271c4b7,"Middlewich CW, UK",27,3.135,0:06:58
